ID Number	Card Name	Card Text	ID of Left Card	ID of Right Card	Left hover text	Right hover text	Notoriety Left	Money Left	Weaponry Left	Zeal Left	Favor Left	Notoriety Right	Money Right	Weaponry Right	Zeal Right	Favor Right	Special Left	Special Right	Card Art
0	Error Indicator	If you're here, there's been an error.	0	0	Close the game and bugfix genius	Why are you still here?	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Lunch
1	Start Card	Filler start card	2	2	Start	Card	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Lunch
2	Cafeteria Thief	Hey Chief, I am SO glad you’re taking over because the last guy didn’t give a honk about us at all. What do I mean by that? Well! For the past THREE months, someone’s been stealing our lunches out of the communal fridge. THREE months. You have to do something about this, PLEASE!	3	3	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Lunch
3	Cafeteria Thief	This ticket was filed by Rosaline, Head of Recruitment & Platonic Friendship Manipulation.	4	5	Hire armed security guards to protect everyone’s lunch bags!	Ban everyone from bringing their own lunches.	-1	-1	0	1	-2	0	1	0	-1	2	Bossman EOW Lunch Mad	Bossman EOW Lunch Happy	Card Art/Lunch
4	Cafeteria Thief	Hiring armed security guards cost a lot of money, but the cult members rally around the decision because FINALLY someone took their complaints seriously!	6	6	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Lunch
5	Cafeteria Thief	Cult members grumble at the fact that they can no longer bring their own lunch to work and must rely on Mabel St. Claire’s “Mystery Meat” for their lunches. But hey, the thief can’t steal what’s not there, right?	6	6	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Lunch
6	Social Media Virality	YOOOO! Have you SEEN this new VIRAL trend that’s been going around on YikYak right now? If you haven’t I’ve attached a gif of what I’m talking about. We TOTALLY need to get people on board with this trend and, like, we need to do it SOON! This will TOTALLY make us go viral and we’ll get SO MANY new followers! Rosaline agrees, by the way.	7	7	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
7	Social Media Virality	This ticket was filed by Charles, Head of Viral Dance Infection	8	8	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
8	Social Media Virality	If you approve Charles' fucking ticket, I will poison the water system giving everyone diarrhea, and Simon will bomb the bathrooms. This is a promise, not a threat.	9	9	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
9	Social Media Virality	This ticket was filed by Mad Madz, Head of Research and Development.	10	10	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
10	Social Media Virality	I like the idea of us going viral. You should approve Charles’s idea.	11	11	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
11	Social Media Virality	This ticket was filed by The Bossman.	12	13	Agree with Mad Madz	Agree with Charles	0	0	0	3	-2	3	0	0	-3	2	None	None	Card Art/Social Media
12	Social Media Virality	You decide a poop-implosion isn’t worth the YikYak fame. Your fellow cult members thank you for your wise decision. You also find out that no one wanted to do the silly YikYak dance to begin with.	16	16	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
13	Social Media Virality	Who cares if Mad Madz is threatening to create a poop-implosion? This is INTERNET FAME AND VIRALITY! You gather a bunch of grumbling cult members and have Charles lead them straight to the front page of YikYak! You have SO MANY NEW FOLLOWERS NOW!	14	14	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
14	Social Media Virality	Unfortunately, Mad Madz follows through with her threat as she poisons the waterways. Cult members call out sick. Meanwhile, Simon does indeed blow up the bathrooms. Or rather, two bathrooms. Your bathroom at work, and your bathroom at home.	15	15	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
15	Social Media Virality	When you try to bring their behavior up to the Bossman, he just laughs and tells you to give Mad Madz and Simon a raise.	16	16	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Social Media
16	Quarry Bombing	Hey, we found the quarry that one of our rivals, the Rowdy Roughers, have been getting all of their ore from. I think we should bomb the heck out of that quarry and claim it for ourselves. Mad Madz, Head of Research & Development, agrees with me. Rosaline, on the other hand, thinks we should, ugh, make friends with the Rowdy Roughers and share the quarry. This is up to you, but, violence is always the answer.	17	17	Continue	Continue	0	0	0	0	0	0	0	0	0	0	None	None	Card Art/Quarry
17	Quarry Bombing	This ticket was filed by Simon Says, Head of Defense & Strategy	18	19	Agree with Simon and Mad Madz	Agree with Rosaline	3	3	-3	2	3	1	2	0	2	-1	Quarry Bomb Part 2	None	Card Art/Quarry
18	Quarry Bombing	You bomb the Rowdy Roughers with great success - flattening their operations and successfully taking over the quarry. Morale is at an all-time high as your notoriety soars!	20	20	Continue	Continue	0	0	0	0	0	0	0	0	0	0	Day 1 End	Day 1 End	Card Art/Quarry
19	Quarry Bombing	 You decide to try and make friends with the Rowdy Roughers. Things are a little rough at first, however, the both of you find yourselves in a tentative alliance thanks to Rosaline’s syrup-sweet disposition.	20	20	Continue	Continue	0	0	0	0	0	0	0	0	0	0	Day 1 End	Day 1 End	Card Art/Quarry
